Employee ID,Employee Name,Start Date,Exit Date,Title,Supervisor,Business Unit,Employee Status,Employee Type,Salary Zone,Termination Type,Department Type,Division,DOB,State,Job Function Description,Gender,Location Code,Race,Marital Status,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Training Location,Trainer,Training Day(s),Training Cost
1386,Jacey Braun,5-Oct-19,4-Feb-23,Accountant I,Joseph Edwards,EW,Active,Contract,Zone C,Involuntary,Admin Offices,General - Con,19-08-76 0:00,Massachusetts,Technician,Female,13405,White,Married,Exceeds,3,2,4,5,29-Jun-23,Technical Skills,External,Passed,West Hannah,Lindsay Rogers,1,106.91
1387,Nathan Kline,6-Nov-21,20-Apr-23,Accountant I,Sean Hall,MSC,Active,Contract,Zone B,Voluntary,Admin Offices,General - Con,27-08-51 0:00,Massachusetts,Laborer,Male,63614,Hispanic,Divorced,PIP,3,5,1,2,20-Dec-22,Communication Skills,External,Incomplete,Banksland,Paul Simon,1,195.95
1388,Gabriella Benitez,9-May-19,7-May-20,Accountant I,Jamie Gardner,TNS,Active,Part-Time,Zone B,Resignation,Admin Offices,Field Operations,23-12-70 0:00,Massachusetts,Construction Manager,Female,31721,Black,Single,Exceeds,3,5,2,4,18-Apr-23,Communication Skills,External,Completed,Port Nancy,Natasha Lewis,1,918.34
1389,Juan Gonzalez,28-Oct-19,,Production Technician II,James Hines,NEL,Active,Part-Time,Zone A,Unknown,Production       ,Isp,11-11-62 0:00,Massachusetts,Manager,Male,2128,Hispanic,Widowed,Exceeds,3,4,4,3,16-Jan-23,Communication Skills,External,Incomplete,Castilloville,Grace Archer,3,425.34
1390,Cayo Gonzalez,11-Jan-19,,Production Technician I,Matthew Allen,SVG,Active,Contract,Zone C,Unknown,Production       ,General - Con,21-12-55 0:00,Massachusetts,Lineman,Male,2108,Asian,Married,Exceeds,3,2,3,4,3-Mar-23,Communication Skills,External,Completed,Port Kelly,Anthony Burns,3,512.53
1391,Taylor Sparks,2-Apr-20,,Production Technician I,Janet Jones,MSC,Active,Contract,Zone A,Unknown,Production       ,Wireless,18-11-41 0:00,Massachusetts,Supervisor,Female,2093,Other,Single,Needs Improvement,3,4,1,1,5-Feb-23,Leadership Development,External,Completed,Andersonland,Jason Jones,3,146.48
1392,Jeanette Tippett,7-Jun-19,15-Aug-19,Production Technician I,David Stephens,PL,Active,Part-Time,Zone A,Involuntary,Production       ,Field Operations,25-02-55 0:00,Massachusetts,Operator,Female,2093,Hispanic,Widowed,Exceeds,3,4,4,3,20-Apr-23,Leadership Development,External,Completed,North Coleview,Anthony Hodges,3,578.62
1393,Rose Ivey,22-Nov-21,23-Nov-22,Production Technician I,Abigail Johnson,SVG,Active,Part-Time,Zone C,Voluntary,Production       ,General - Con,20-03-47 0:00,Massachusetts,Flagger,Female,1775,Other,Single,Exceeds,3,4,4,4,2-Apr-23,Technical Skills,External,Failed,Danastad,Stacy Leonard,3,255.61
1394,Elijian Clukey,19-Jan-19,,Production Technician I,Wesley Stephens,NEL,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,13-05-43 0:00,Massachusetts,Laborer,Male,2134,Black,Married,Exceeds,3,1,2,2,13-Feb-23,Leadership Development,Internal,Passed,Michelleburgh,Kevin Miller,5,370.26
1395,Jordan Winthrop,17-Dec-21,26-Dec-21,Production Technician II,Mr. Kevin Reid,SVG,Voluntarily Terminated,Full-Time,Zone C,Resignation,Production       ,General - Con,14-11-60 0:00,Massachusetts,Laborer,Male,2045,Black,Divorced,Exceeds,3,4,1,2,28-Dec-22,Communication Skills,Internal,Failed,Hamiltonberg,Catherine Lewis,2,302.97
1396,Shari Ngodup,4-May-19,15-Feb-21,Production Technician I,Jorge Taylor,SVG,Active,Part-Time,Zone A,Resignation,Production       ,General - Eng,07-09-56 0:00,Massachusetts,Engineer,Female,1810,Hispanic,Married,Exceeds,3,2,1,3,13-Sep-22,Communication Skills,Internal,Completed,Rodriguezmouth,Diana Benton,3,632.28
1397,John Kretschmer,25-Dec-18,11-Mar-19,Production Technician I,Robert Gonzalez,MSC,Active,Contract,Zone A,Voluntary,Production       ,General - Con,26-02-81 0:00,Massachusetts,Laborer,Male,1801,Other,Single,Exceeds,3,3,2,3,1-Mar-23,Customer Service,Internal,Incomplete,North Trevor,Stephanie Cook,2,669.41
1398,Debbie Mangal,3-Jan-21,8-Mar-23,Production Technician I,Kristin Baird,PYZ,Active,Part-Time,Zone C,Involuntary,Production       ,Splicing,12-12-72 0:00,Massachusetts,Runner,Female,2451,White,Single,Needs Improvement,3,1,1,1,4-Jan-23,Communication Skills,External,Passed,Olsonmouth,Kelly Rogers,3,191.99
1399,Helen Billis,15-Jun-23,,Production Technician I,Mrs. Sabrina Reed,BPC,Active,Part-Time,Zone C,Unknown,Production       ,General - Con,15-12-77 0:00,Massachusetts,Foreman,Female,2031,Other,Widowed,Needs Improvement,3,1,4,4,2-May-23,Customer Service,Internal,Incomplete,Leahburgh,Jessica Garcia,2,695.11
1400,Yen Johnston,29-Aug-18,9-Feb-23,Production Technician II,Larry Frost,NEL,Active,Full-Time,Zone B,Resignation,Production       ,Field Operations,03-04-55 0:00,Massachusetts,Laborer,Female,2128,White,Divorced,Exceeds,3,2,3,3,6-Aug-22,Communication Skills,Internal,Failed,New Melissachester,David Dennis,2,634.92
1401,Hong Pham,4-Jan-19,,Production Technician I,Michael Holland,PL,Active,Contract,Zone B,Unknown,Production       ,Splicing,17-08-67 0:00,Massachusetts,Lineman,Male,2451,White,Single,Exceeds,3,2,5,3,3-Jul-23,Communication Skills,Internal,Incomplete,Madisonview,Michael Murillo,5,873.98
1402,Linda Bachiochi,10-Sep-21,,Production Technician I,Kirk Brooks,MSC,Active,Full-Time,Zone B,Unknown,Production       ,General - Sga,12-10-88 0:00,Massachusetts,Technician,Female,1902,White,Divorced,Exceeds,3,2,4,4,14-Oct-22,Communication Skills,External,Passed,Lake Sarah,Mary Ramirez,3,602.33
1403,Lily DiNocco,8-Jul-21,,Production Technician I,Austin Dixon,SVG,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,09-12-44 0:00,Massachusetts,Technician,Female,2351,White,Widowed,Exceeds,3,1,3,2,8-Jun-23,Technical Skills,Internal,Failed,Lake Christopherfort,Ryan Craig,3,807.02
1404,Ned Miller,1-Nov-18,29-Apr-21,Production Technician II,James Guzman,BPC,Voluntarily Terminated,Contract,Zone B,Involuntary,Production       ,Finance & Accounting,06-12-78 0:00,Massachusetts,Manager,Male,2472,Hispanic,Single,Exceeds,3,1,2,2,2-Oct-22,Project Management,Internal,Completed,North Ian,Rachel Harris,4,411.94
1405,Shana Petingill,8-Dec-18,11-Jun-22,Production Technician II,Lisa Peters,PL,Active,Part-Time,Zone A,Involuntary,Production       ,Field Operations,30-03-77 0:00,Massachusetts,Construction Manager,Female,2050,Other,Single,Exceeds,3,3,3,3,15-Sep-22,Customer Service,External,Completed,East Jaime,Ryan Flores,4,537.73
1406,Jennifer Cloninger,25-Oct-22,,Production Technician II,Gloria Yang,PYZ,Active,Part-Time,Zone A,Unknown,Production       ,General - Con,10-11-82 0:00,Massachusetts,Flagger,Female,1752,Asian,Single,Exceeds,3,4,1,5,3-May-23,Technical Skills,Internal,Incomplete,Fordborough,Jonathan French,5,930.1
1407,Elias Robinson,4-Apr-23,,Production Technician I,Stephanie Kelly,TNS,Active,Full-Time,Zone B,Unknown,Production       ,General - Sga,30-03-83 0:00,Massachusetts,Administrative,Male,1730,Hispanic,Married,Exceeds,3,3,3,1,23-Nov-22,Communication Skills,External,Completed,Toddport,John Mercado,3,249.66
1408,Libby Fidelia,17-Mar-21,,Production Technician I,Dr. Michael Melendez,PL,Active,Contract,Zone B,Unknown,Production       ,Field Operations,03-12-80 0:00,Massachusetts,Supervisor,Female,2155,Other,Single,Exceeds,3,3,3,3,24-Dec-22,Communication Skills,Internal,Passed,Hunterfort,Brian Rocha,5,691.82
1409,Catherine Ybarra,11-Mar-19,6-Sep-21,Production Technician I,Amanda Perez,MSC,Voluntarily Terminated,Full-Time,Zone A,Retirement,Production       ,General - Con,02-04-81 0:00,Massachusetts,Technician,Female,2458,Other,Widowed,Exceeds,3,2,2,1,23-Aug-22,Customer Service,Internal,Passed,Ortegafort,David Rodriguez,4,938.59
1410,Ashanti Price,25-Feb-22,28-Apr-23,Production Technician I,Tina Griffin,SVG,Active,Contract,Zone C,Resignation,Production       ,Wireline Construction,08-08-45 0:00,Massachusetts,Laborer,Female,26720,White,Widowed,Exceeds,3,2,2,4,25-Nov-22,Project Management,External,Completed,North Russellstad,Luis Reynolds,1,746.8
1411,Makenna Rojas,2-Jul-19,,Production Technician I,Joshua Gregory,EW,Active,Part-Time,Zone C,Unknown,Production       ,Aerial,26-05-80 0:00,Massachusetts,Foreman,Female,78612,Hispanic,Married,Exceeds,3,5,4,5,14-Dec-22,Technical Skills,External,Incomplete,Beardland,Jennifer Ferguson,1,690.75
1412,Rory Stone,20-Jun-19,,Production Technician I,Kathleen Patterson,MSC,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,19-09-82 0:00,Massachusetts,Warehouse Technician,Female,75935,White,Widowed,Exceeds,3,4,3,5,24-Aug-22,Project Management,External,Incomplete,Andreahaven,Gwendolyn Sullivan,4,544.19
1413,Ann Montgomery,27-Sep-19,8-Feb-23,Production Technician I,Maria Payne,TNS,Active,Part-Time,Zone A,Retirement,Production       ,Finance & Accounting,12-03-43 0:00,Massachusetts,Accounting,Male,51599,Black,Widowed,Needs Improvement,3,4,3,2,17-Feb-23,Technical Skills,Internal,Completed,Deleonborough,Misty Miranda,5,918.34
1414,Erin Holder,15-Nov-22,26-Jul-23,Production Technician I,Samantha Salas,BPC,Active,Contract,Zone C,Involuntary,Production       ,Aerial,03-06-66 0:00,Massachusetts,Labor,Male,95839,Asian,Married,Exceeds,3,1,4,4,21-Jan-23,Customer Service,Internal,Failed,North Vincentstad,Kimberly Blankenship,3,997.2
1415,Aubrey Kim,22-Aug-20,,Production Technician I,James Wilson,CCDR,Active,Part-Time,Zone A,Unknown,Production       ,Field Operations,14-08-77 0:00,Massachusetts,Tower Hand,Male,93199,Asian,Divorced,Exceeds,3,2,2,1,28-Dec-22,Customer Service,Internal,Incomplete,Aaronburgh,Joshua David,3,633.96
1416,Edward Love,9-Apr-20,,Production Technician I,Brandon Oconnell,EW,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,12-09-53 0:00,Massachusetts,Flagger,Male,39796,Asian,Widowed,Exceeds,3,5,4,3,27-Oct-22,Customer Service,External,Passed,Fordside,Julie Lewis,2,638.69
1417,Paisley Avery,30-Mar-21,,Production Technician I,Bobby Martinez,MSC,Active,Full-Time,Zone C,Unknown,Production       ,Aerial,02-02-49 0:00,Massachusetts,Supervisor,Female,10875,Other,Single,Exceeds,3,3,5,2,5-Jan-23,Project Management,Internal,Passed,North James,Brandon Braun,1,643.82
1418,Kaiden Leblanc,26-Sep-18,,Production Technician I,Timothy Hill,NEL,Active,Part-Time,Zone C,Unknown,Production       ,Wireline Construction,30-12-00 0:00,Massachusetts,Project Manager,Female,33720,Other,Married,Needs Improvement,3,2,1,3,24-Jun-23,Project Management,External,Failed,Lake Davidbury,Jermaine Coleman,1,840.76
1419,Shania Bauer,22-May-23,,Production Technician I,Michael Ingram,PL,Active,Contract,Zone C,Unknown,Production       ,Field Operations,11-01-84 0:00,Massachusetts,Laborer,Female,50647,Other,Divorced,Exceeds,3,4,2,1,13-Apr-23,Leadership Development,Internal,Passed,Port Hannahhaven,Andrew Schwartz,1,108.04
1420,Danna Hines,4-Jun-21,,Production Technician I,Jamie Ray,PYZ,Active,Contract,Zone B,Unknown,Production       ,Project Management - Con,29-12-50 0:00,Massachusetts,Project Manager,Female,33776,White,Divorced,Exceeds,3,1,2,4,16-Feb-23,Communication Skills,Internal,Completed,Kevinfort,Kari Finley,5,889.57
1421,Bennett Bowen,22-Oct-19,25-Jul-23,Production Technician I,Michael Reese,SVG,Active,Contract,Zone C,Involuntary,Production       ,General - Con,30-11-48 0:00,Massachusetts,Administration,Female,24552,Other,Married,Exceeds,3,3,5,5,8-Dec-22,Customer Service,Internal,Completed,Kevinmouth,Karen Brown,5,835.97
1422,Gianna Lopez,4-Oct-19,18-Oct-20,Production Technician I,Justin Kent,TNS,Future Start,Full-Time,Zone B,Involuntary,Production       ,Technology / It,02-10-94 0:00,Massachusetts,Technician,Female,6933,Hispanic,Divorced,Needs Improvement,3,1,5,2,13-Apr-23,Technical Skills,Internal,Failed,Lake Lauren,Andrea Cervantes,3,585.66
1423,Azaria Young,25-Jun-22,,Production Technician I,Thomas Leon,WBL,Active,Full-Time,Zone A,Unknown,Production       ,Aerial,12-03-92 0:00,Massachusetts,Laborer,Female,3012,White,Single,Needs Improvement,3,2,5,5,15-Mar-23,Communication Skills,Internal,Passed,Hernandezstad,James Welch,3,255.55
1424,Aydin Bautista,17-Nov-21,3-Aug-22,Production Technician I,Crystal Barnes,BPC,Leave of Absence,Full-Time,Zone B,Voluntary,Production       ,General - Con,08-12-82 0:00,Massachusetts,Laborer,Female,60993,Asian,Married,Needs Improvement,3,4,4,5,5-Mar-23,Technical Skills,External,Incomplete,Port Christiantown,Sean Wallace,4,695.24
1425,Antoine Schaefer,4-Aug-19,,Production Technician I,Nicholas Oconnor,CCDR,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,21-06-42 0:00,Massachusetts,Technician,Female,10504,Black,Single,Needs Improvement,3,2,3,1,13-Mar-23,Technical Skills,Internal,Failed,Beckland,Michael Barnes,1,850.15
1426,Milagros Cobb,8-Mar-22,12-Nov-22,Production Technician I,Sarah Stevenson,EW,Voluntarily Terminated,Full-Time,Zone A,Retirement,Production       ,General - Con,19-07-00 0:00,Massachusetts,Technician,Female,11397,Hispanic,Widowed,Exceeds,3,4,5,5,2-Dec-22,Project Management,External,Completed,Mcfarlandside,Mary Baker,3,938.04
1427,Jean Duffy,22-Feb-19,,Production Technician II,Barry Payne,CCDR,Active,Full-Time,Zone A,Unknown,Production       ,Engineers,09-05-53 0:00,Massachusetts,Project Manager,Male,96208,Asian,Divorced,Needs Improvement,3,1,2,3,25-Apr-23,Project Management,External,Passed,Brettview,Crystal Norton,1,684.24
1428,Campbell Doyle,8-Dec-22,,Production Technician II,Paula Ross,SVG,Active,Full-Time,Zone C,Unknown,Production       ,Executive,26-02-70 0:00,Massachusetts,Director,Male,76607,White,Divorced,Exceeds,3,3,5,2,30-Aug-22,Technical Skills,Internal,Failed,South Crystal,Dr. Jennifer Jones,5,956.11
1429,Deven Vincent,22-Nov-19,12-Mar-22,Production Technician II,Lisa Spencer,EW,Voluntarily Terminated,Contract,Zone B,Resignation,Production       ,Field Operations,02-09-44 0:00,Massachusetts,Technician,Female,6668,Hispanic,Divorced,Exceeds,3,1,4,3,26-Nov-22,Communication Skills,External,Failed,Nicholsview,Claudia Williams,4,441.43
1430,Evangeline Downs,13-Feb-23,3-Mar-23,Production Technician II,Joseph Smith,MSC,Voluntarily Terminated,Part-Time,Zone A,Involuntary,Production       ,Yard (Material Handling),19-01-59 0:00,Massachusetts,Shop,Female,36785,Asian,Single,Needs Improvement,3,2,2,2,26-Aug-22,Leadership Development,External,Passed,New Robertfurt,Thomas Moran,4,193.99
1431,Kaley Ali,15-Mar-19,,Production Technician II,Samantha Ross,TNS,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,31-10-51 0:00,Massachusetts,Laborer,Female,16451,Black,Widowed,Exceeds,3,2,1,1,15-Oct-22,Technical Skills,External,Failed,Kellyland,Danielle Peck,3,790.72
1432,Madeline Bernard,18-Jul-19,,Production Technician II,Timothy Johnston,PYZ,Active,Contract,Zone A,Unknown,Production       ,Project Management - Con,29-07-91 0:00,Massachusetts,Administration,Male,96784,White,Married,Exceeds,3,4,3,4,6-Aug-22,Communication Skills,Internal,Completed,Patelstad,Crystal Baldwin,4,894.75
1433,Alijah Singh,9-Apr-21,28-Nov-21,Production Technician I,Brandi Ruiz,SVG,Active,Part-Time,Zone C,Voluntary,Production       ,General - Con,25-08-95 0:00,Massachusetts,Clerk,Female,40314,White,Widowed,Needs Improvement,3,5,1,3,18-Sep-22,Customer Service,Internal,Passed,South Jose,Tiffany Adams,4,863.73
1434,Ayla Roberts,30-Dec-18,30-Mar-23,Production Technician I,Desiree Martinez,EW,Active,Part-Time,Zone C,Voluntary,Production       ,Splicing,28-12-86 0:00,Massachusetts,Splicer,Female,88408,White,Divorced,Exceeds,3,1,2,3,27-Apr-23,Project Management,External,Incomplete,Patriciamouth,Diane Alvarado,2,746.99
1435,Isai Mcfarland,30-Jul-21,,Production Technician I,Allison Sanders,MSC,Active,Contract,Zone C,Unknown,Production       ,Field Operations,29-11-98 0:00,Massachusetts,Laborer,Female,70770,Hispanic,Single,Exceeds,3,4,2,3,21-Sep-22,Leadership Development,Internal,Passed,Morganshire,Jessica Alexander,4,360.38
1436,Brent Dominguez,28-Oct-22,,Production Technician I,Kimberly Meyer,TNS,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,27-05-89 0:00,Massachusetts,Laborer,Male,35871,Hispanic,Married,Needs Improvement,3,1,2,2,26-Aug-22,Technical Skills,Internal,Incomplete,New Emilyland,Andrew Hendricks,1,298.3
1437,Lorena Graves,29-Oct-20,,Production Technician I,James Kennedy,PYZ,Active,Contract,Zone C,Unknown,Production       ,Project Management - Con,25-06-96 0:00,Massachusetts,Manager,Male,13357,Asian,Single,Exceeds,3,4,5,5,28-Dec-22,Leadership Development,External,Passed,South Rickyton,James Garcia,3,537.12
1438,Lucian Mora,17-Mar-23,22-Mar-23,Production Technician I,Brianna Coleman,WBL,Active,Contract,Zone B,Voluntary,Production       ,Field Operations,16-12-77 0:00,Massachusetts,Foreman,Male,51453,Asian,Married,Exceeds,3,1,4,1,12-May-23,Customer Service,External,Passed,Lake Tony,George Swanson,2,996.18
1439,Dangelo Gould,20-Jul-22,26-Apr-23,Production Technician I,Daniel Mason,NEL,Active,Full-Time,Zone A,Voluntary,Production       ,General - Con,24-01-88 0:00,Massachusetts,Laborer,Female,76246,Asian,Widowed,Needs Improvement,3,3,1,3,20-Jun-23,Communication Skills,Internal,Completed,Roseberg,Brandy Allison,4,764.43
1440,Humberto Horn,4-Aug-23,,Production Technician I,Tommy Green,PL,Active,Part-Time,Zone A,Unknown,Production       ,Field Operations,21-02-97 0:00,Massachusetts,Driver,Female,57866,Hispanic,Single,Needs Improvement,3,3,1,4,13-Nov-22,Communication Skills,External,Failed,Jessetown,Michael Carlson,5,490.33
1441,Miranda Chavez,26-Nov-21,23-Sep-22,Production Technician I,Holly Lee,BPC,Active,Contract,Zone A,Voluntary,Production       ,Field Operations,16-03-82 0:00,Massachusetts,Laborer,Female,69720,Hispanic,Married,Needs Improvement,3,1,1,5,23-Oct-22,Customer Service,Internal,Incomplete,Gallowaychester,Heather Price,4,758.41
1442,Makena Mcintosh,27-Sep-18,,Production Technician I,Jerome Warren,CCDR,Active,Full-Time,Zone A,Unknown,Production       ,Safety,10-07-93 0:00,Massachusetts,Safety,Female,31956,Black,Single,Needs Improvement,3,2,4,2,21-Feb-23,Technical Skills,External,Incomplete,Kingview,Heather Butler,3,367.56
1443,Armani Crawford,4-Aug-19,,Production Technician I,Robert Carter,SVG,Active,Contract,Zone C,Unknown,Production       ,Field Operations,25-02-60 0:00,Massachusetts,Technician,Female,96317,White,Divorced,Needs Improvement,3,5,2,3,3-May-23,Leadership Development,Internal,Failed,Sarahberg,Kimberly Gray,5,582.49
1444,Eugene Bird,3-Oct-19,,Production Technician I,John Mccarty,EW,Active,Contract,Zone C,Unknown,Production       ,General - Con,21-02-72 0:00,Massachusetts,Laborer,Female,78331,White,Divorced,Needs Improvement,3,5,5,3,30-Jan-23,Leadership Development,External,Incomplete,New Jennaton,Christopher Garcia,2,561.14
1445,Connor Larsen,5-Sep-21,29-Sep-22,Production Technician I,Felicia Goodwin,MSC,Future Start,Part-Time,Zone C,Voluntary,Production       ,Aerial,16-12-63 0:00,Massachusetts,Labor,Female,89203,White,Married,Exceeds,3,2,2,4,20-Jul-23,Communication Skills,Internal,Passed,Kathleenhaven,Angela Perez MD,5,458.8
1446,Harley Mccullough,21-Jul-20,28-Feb-23,Production Technician I,Joseph Riley,TNS,Future Start,Full-Time,Zone B,Involuntary,Production       ,Aerial,10-04-97 0:00,Massachusetts,Driver,Female,68233,White,Married,Exceeds,3,1,1,5,6-Feb-23,Communication Skills,Internal,Passed,Jenniferville,Jennifer Estrada,3,207.17
1447,Lucian Montoya,12-Dec-22,26-Jun-23,Production Technician I,Alexis Bell,PYZ,Leave of Absence,Full-Time,Zone C,Resignation,Production       ,Field Operations,14-07-54 0:00,Massachusetts,Supervisor,Female,24188,Black,Single,Exceeds,3,4,4,1,26-May-23,Technical Skills,External,Completed,Merrittstad,Johnny Austin,4,784.89
1448,Shiloh Baird,13-Sep-20,,Production Technician I,Jesus Mejia,WBL,Active,Part-Time,Zone A,Unknown,Production       ,General - Con,13-08-76 0:00,Massachusetts,Technician,Female,72868,Other,Single,Needs Improvement,3,1,1,3,6-Aug-22,Leadership Development,Internal,Failed,Billymouth,Vicki Cook,5,151.43
1449,Tara Alvarado,15-Nov-22,,Production Technician II,Ashley Gamble,PL,Active,Part-Time,Zone B,Unknown,Production       ,General - Sga,14-09-65 0:00,Massachusetts,Administrator,Male,82061,Other,Divorced,Needs Improvement,3,4,2,2,9-Oct-22,Customer Service,Internal,Passed,Shermanhaven,Kristen Brown,5,675.71
1450,Raina Vaughan,7-Feb-20,20-Apr-22,Production Technician II,Michael Rodriguez,PYZ,Voluntarily Terminated,Full-Time,Zone C,Retirement,Production       ,Field Operations,20-02-58 0:00,Massachusetts,Manager,Male,19127,White,Single,Needs Improvement,3,5,1,2,23-Jun-23,Project Management,Internal,Incomplete,Whitefurt,Thomas Frederick,5,436.63
1451,Sienna Bullock,31-Dec-22,,Production Technician II,Miguel Whitehead,SVG,Active,Part-Time,Zone A,Unknown,Production       ,Splicing,20-12-44 0:00,Massachusetts,Technician,Female,26670,Hispanic,Widowed,Needs Improvement,3,4,3,4,25-Oct-22,Communication Skills,External,Completed,Teresaberg,Jason Leonard,2,387.11
1452,Tyrese Goodman,26-Mar-19,,Production Technician II,Lindsey Carter PhD,TNS,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,29-03-53 0:00,Massachusetts,Driver,Female,86883,White,Single,Needs Improvement,3,4,4,5,4-Sep-22,Technical Skills,Internal,Passed,Suarezfort,Janet Schneider,4,320.38
1453,Giovanni Landry,22-Mar-23,,Production Technician II,Sherry Jones,WBL,Active,Full-Time,Zone C,Unknown,Production       ,Engineers,20-08-90 0:00,Massachusetts,Engineer,Male,83496,Black,Single,Needs Improvement,3,1,5,1,5-Apr-23,Technical Skills,Internal,Passed,Pearsonfort,Bryan Sanchez,2,294.55
1454,Javon Moses,23-Dec-22,25-Dec-22,Production Technician II,Ryan Cooke,WBL,Voluntarily Terminated,Full-Time,Zone C,Voluntary,Production       ,General - Con,12-03-77 0:00,Massachusetts,Lineman,Male,5270,Hispanic,Married,Needs Improvement,3,2,2,1,14-Dec-22,Customer Service,External,Completed,South Anthonystad,Gina Williams,1,832.86
1455,Alonso Williams,27-Dec-19,,Production Technician I,Sara Farrell,PL,Active,Contract,Zone C,Unknown,Production       ,General - Sga,19-03-95 0:00,Massachusetts,Administrator,Female,18041,Other,Widowed,Needs Improvement,3,2,2,4,15-May-23,Leadership Development,Internal,Passed,Wallacemouth,Rachel Moore,5,223.34
1456,Kamila Rosales,25-Jun-19,9-Jul-19,Production Technician I,Brittany Payne,PYZ,Active,Full-Time,Zone B,Resignation,Production       ,Engineers,08-10-56 0:00,Massachusetts,Engineer,Female,55931,Hispanic,Married,Exceeds,3,2,1,5,30-Sep-22,Customer Service,External,Incomplete,Lake Olivia,Heather Peters,3,456.95
1457,Jadiel French,23-Nov-18,,Production Technician I,Linda Boyer,SVG,Active,Contract,Zone A,Unknown,Production       ,Field Operations,03-08-77 0:00,Massachusetts,Driller,Female,84889,Other,Married,Exceeds,3,2,1,1,11-May-23,Project Management,External,Passed,Jameston,Mrs. Brittany Avila,5,988.47
1458,Brennan Jefferson,17-Jan-21,,Production Technician I,John Carter,TNS,Active,Full-Time,Zone A,Unknown,Production       ,Wireline Construction,19-03-94 0:00,Massachusetts,Foreman,Female,20292,Hispanic,Single,Exceeds,3,2,2,4,22-May-23,Technical Skills,External,Incomplete,Graymouth,Brittany Mack,1,429.49
1459,Noe Glenn,8-Sep-21,,Production Technician I,Joshua Watkins,WBL,Active,Contract,Zone C,Unknown,Production       ,Engineers,12-08-46 0:00,Massachusetts,Technician,Male,46927,Black,Single,Exceeds,3,5,2,5,18-Oct-22,Project Management,Internal,Failed,Michelleview,Mark Cooper,3,798.97
1460,Vaughn Kim,24-Feb-21,18-Jun-22,Production Technician I,Adam Graves,BPC,Active,Full-Time,Zone A,Retirement,Production       ,Wireline Construction,29-05-55 0:00,Massachusetts,Foreman,Male,14170,Other,Divorced,Exceeds,3,2,3,1,6-Mar-23,Customer Service,Internal,Incomplete,Michelleshire,Richard Harris,2,864.22
1461,Anabel Evans,12-Apr-19,28-Sep-20,Production Technician I,Shane Carr,CCDR,Active,Full-Time,Zone C,Retirement,Production       ,Project Management - Con,03-03-01 0:00,Massachusetts,Technician,Female,82370,Asian,Widowed,Exceeds,3,1,1,2,1-Jun-23,Communication Skills,Internal,Passed,West Jessicamouth,Crystal Roberts,1,302.52
1462,Elisabeth Irwin,13-Jul-23,,Production Technician I,Kelly Patel,EW,Active,Contract,Zone C,Unknown,Production       ,Fielders,07-03-60 0:00,Massachusetts,Engineer,Female,83401,Other,Widowed,Exceeds,3,4,5,5,2-Feb-23,Leadership Development,External,Completed,East Sarahstad,Alisha Petersen,4,152.66
1463,Bo Bradford,5-Oct-20,,Production Technician I,Maria Young,MSC,Active,Contract,Zone C,Unknown,Production       ,Field Operations,28-11-75 0:00,Massachusetts,Technician,Female,28372,Hispanic,Divorced,Exceeds,3,5,4,5,14-Apr-23,Customer Service,Internal,Completed,Lake Stephaniefort,Ralph Chavez,2,399.05
1464,Dustin Beasley,27-Jan-19,,Production Technician I,Karen Cooke,NEL,Active,Part-Time,Zone C,Unknown,Production       ,General - Sga,01-10-57 0:00,Massachusetts,Supervisor,Female,7304,Asian,Married,Exceeds,3,2,5,1,25-Jun-23,Customer Service,Internal,Completed,Navarrochester,Samuel Sparks,2,791.74
1465,Dean Winters,17-Dec-20,20-Nov-21,Production Technician I,Tammy Gardner,PL,Active,Part-Time,Zone A,Retirement,Production       ,Technology / It,22-06-58 0:00,Massachusetts,Analyst,Female,7717,Other,Single,Exceeds,3,1,1,3,6-Dec-22,Leadership Development,External,Incomplete,New Jordan,Pamela Rodriguez,4,770.23
1466,Chanel Dougherty,4-Mar-21,,Production Technician I,Jennifer Dillon,PYZ,Active,Full-Time,Zone A,Unknown,Production       ,Billable Consultants,08-03-89 0:00,Massachusetts,Engineer,Female,50559,White,Widowed,Exceeds,3,1,4,5,16-Dec-22,Project Management,External,Completed,Johnsontown,Valerie Collins,3,746.05
1467,Phoebe Dorsey,30-Mar-23,,Production Technician I,Andrew Brown,SVG,Active,Full-Time,Zone A,Unknown,Production       ,People Services,16-04-89 0:00,Massachusetts,Generalist,Female,18652,Black,Married,Fully Meets,3,3,4,2,13-Jan-23,Technical Skills,External,Completed,East Danielside,Jennifer Richmond,2,177.66
